patchAdd_ColorSetAll,Colors_Denerim,1
patchAdd_ColorSet1,Colors_Denerim,1
patchAdd_ColorSetAll,Colors_Midian,1
patchAdd_ColorSet1,Colors_Midian,1
patchAdd_ColorSetAll,Colors_TowerInculcation,1
patchAdd_ColorSet2,Colors_TowerInculcation,1
patchAdd_ColorSetAll,Colors_Khopesh,1
patchAdd_ColorSet2,Colors_Khopesh,1
patchAdd_ColorSetAll,Colors_Fain,1
patchAdd_ColorSet3,Colors_Fain,1
patchAdd_ColorSetAll,Colors_Mandesh,1
patchAdd_ColorSet3,Colors_Mandesh,1
patchAdd_ColorSetAll,Colors_Sandakar,1
patchAdd_ColorSet4,Colors_Sandakar,1
patchAdd_ColorSetAll,Colors_Illarnek,1
patchAdd_ColorSet5,Colors_Illarnek,1
patchAdd_ColorSetAll,Colors_Nameless_Rock,1
patchAdd_ColorSet5,Colors_Nameless_Rock,1
patchAdd_ColorSetAll,Colors_OnyxCity,1
patchAdd_ColorSet6,Colors_OnyxCity,1
patchAdd_ColorSetAll,Colors_KingDusk,1
patchAdd_ColorSet6,Colors_KingDusk,1
patchAdd_ColorSetAll,Colors_Baphis,1
patchAdd_ColorSet,Colors_Baphis,1
patchAdd_ColorSetAll,Colors_Baphis,1
patchAdd_ColorSet,Colors_Baphis,1
patchAdd_ColorSetAll,Colors_SkulkingGhost,1
patchAdd_ColorSet0,Colors_SkulkingGhost,1
patchAdd_ColorSetAll,Colors_ZekesApprentice,1
patchAdd_ColorSet0,Colors_ZekesApprentice,1
patchAdd_ColorSetAll,Colors_DeadJak,1
patchAdd_ColorSet0,Colors_DeadJak,1
